id,exam_registration_id,total_questions,score,is_passed,created_at,look_report_at
"2,714,828","2,710,885",3,100,1,"Apr 19, 2021, 20:22","Apr 19, 2021, 20:22"
"2,715,090","2,711,138",3,66,0,"Apr 19, 2021, 20:31","Apr 19, 2021, 20:31"
"2,715,223","2,711,283",3,66,0,"Apr 19, 2021, 20:34","Apr 19, 2021, 20:34"
"2,715,350","2,711,480",3,100,1,"Apr 19, 2021, 20:38","Apr 19, 2021, 20:38"
"2,716,138","2,711,790",25,80,1,"Apr 19, 2021, 20:58","Apr 19, 2021, 20:58"
"3,121,989","3,117,828",3,100,1,"May 8, 2021, 15:16","May 8, 2021, 15:16"
"3,127,967","3,123,707",3,66,0,"May 8, 2021, 19:52","May 8, 2021, 19:52"
"3,128,818","3,124,559",3,100,1,"May 8, 2021, 20:28","May 8, 2021, 20:28"
"3,129,017","3,124,819",2,100,1,"May 8, 2021, 20:37","May 8, 2021, 20:37"
"3,249,960","3,244,296",25,88,1,"May 12, 2021, 12:51","May 12, 2021, 12:51"
"3,268,419","3,263,343",2,100,1,"May 12, 2021, 20:35","May 12, 2021, 20:35"
"3,268,489","3,263,381",2,50,0,"May 12, 2021, 20:37","May 12, 2021, 20:37"
"3,268,529","3,263,431",2,0,0,"May 12, 2021, 20:38","May 12, 2021, 20:38"
"3,268,754","3,263,601",2,50,0,"May 12, 2021, 20:42","May 12, 2021, 20:42"
"3,268,778","3,263,684",2,100,1,"May 12, 2021, 20:43","May 12, 2021, 20:43"
"3,268,945","3,263,760",2,50,0,"May 12, 2021, 20:47","May 12, 2021, 20:47"
"3,268,963","3,263,891",2,100,1,"May 12, 2021, 20:48","May 12, 2021, 20:48"
"3,268,990","3,263,908",2,100,1,"May 12, 2021, 20:49","May 12, 2021, 20:49"
"3,269,034","3,263,961",2,100,1,"May 12, 2021, 20:50","May 12, 2021, 20:50"
"4,148,337","4,143,512",5,100,1,"Jun 10, 2021, 21:39","Jun 10, 2021, 21:39"
"4,902,717","4,897,042",5,40,0,"Jun 30, 2021, 22:16","Jun 30, 2021, 22:16"
"4,971,117","4,965,397",5,20,0,"Jul 2, 2021, 19:23","Jul 2, 2021, 19:23"
"4,971,377","4,965,592",5,60,0,"Jul 2, 2021, 19:34","Jul 2, 2021, 19:34"
"4,971,477","4,965,722",5,40,0,"Jul 2, 2021, 19:37","Jul 2, 2021, 19:37"
"4,971,577","4,965,837",5,60,0,"Jul 2, 2021, 19:39","Jul 2, 2021, 19:39"
"4,971,657","4,965,927",5,60,0,"Jul 2, 2021, 19:42","Jul 2, 2021, 19:42"
"4,971,732","4,966,002",5,60,0,"Jul 2, 2021, 19:45","Jul 2, 2021, 19:45"
"4,971,827","4,966,107",5,40,0,"Jul 2, 2021, 19:48","Jul 2, 2021, 19:48"
"4,971,882","4,966,207",5,60,0,"Jul 2, 2021, 19:50","Jul 2, 2021, 19:50"
"4,971,927","4,966,247",5,60,0,"Jul 2, 2021, 19:52","Jul 2, 2021, 19:52"
"4,972,017","4,966,332",5,100,1,"Jul 2, 2021, 19:54","Jul 2, 2021, 19:54"
"4,972,472","4,966,632",5,40,0,"Jul 2, 2021, 20:05","Jul 2, 2021, 20:05"
"4,972,707","4,966,967",5,80,1,"Jul 2, 2021, 20:10","Jul 2, 2021, 20:10"
"5,553,880","5,547,700",5,60,0,"Jul 15, 2021, 18:02","Jul 15, 2021, 18:03"
"5,554,160","5,548,135",5,80,1,"Jul 15, 2021, 18:10","Jul 15, 2021, 18:10"
"5,554,390","5,548,390",5,40,0,"Jul 15, 2021, 18:15","Jul 15, 2021, 18:15"
"5,554,680","5,548,640",5,60,0,"Jul 15, 2021, 18:19","Jul 15, 2021, 18:19"
"5,554,920","5,548,930",5,60,0,"Jul 15, 2021, 18:22","Jul 15, 2021, 18:22"
"5,555,280","5,549,280",5,80,1,"Jul 15, 2021, 18:30","Jul 15, 2021, 18:30"
"5,555,480","5,549,460",5,20,0,"Jul 15, 2021, 18:35","Jul 15, 2021, 18:35"
"5,555,975","5,549,885",5,80,1,"Jul 15, 2021, 18:44","Jul 15, 2021, 18:44"
"5,556,230","5,550,225",3,66,1,"Jul 15, 2021, 18:47","Jul 15, 2021, 18:47"
"5,556,475","5,550,410",5,60,0,"Jul 15, 2021, 18:53","Jul 15, 2021, 18:53"
"5,556,800","5,550,785",5,40,0,"Jul 15, 2021, 19:01","Jul 15, 2021, 19:01"
"5,556,915","5,550,935",5,80,1,"Jul 15, 2021, 19:05","Jul 15, 2021, 19:05"
"5,557,125","5,551,155",4,75,1,"Jul 15, 2021, 19:09","Jul 15, 2021, 19:09"
"5,557,285","5,551,370",3,33,0,"Jul 15, 2021, 19:12","Jul 15, 2021, 19:12"
"5,557,430","5,551,515",3,100,1,"Jul 15, 2021, 19:15","Jul 15, 2021, 19:15"
"5,557,570","5,551,585",3,66,1,"Jul 15, 2021, 19:18","Jul 15, 2021, 19:18"
"5,557,685","5,551,745",3,33,0,"Jul 15, 2021, 19:21","Jul 15, 2021, 19:21"
"5,557,785","5,551,885",3,66,1,"Jul 15, 2021, 19:23","Jul 15, 2021, 19:23"
"5,558,030","5,551,980",3,100,1,"Jul 15, 2021, 19:28","Jul 15, 2021, 19:28"
"5,558,215","5,552,190",3,33,0,"Jul 15, 2021, 19:32","Jul 15, 2021, 19:32"
"5,558,355","5,552,425",3,33,0,"Jul 15, 2021, 19:34","Jul 15, 2021, 19:34"
"5,558,440","5,552,540",3,0,0,"Jul 15, 2021, 19:36","Jul 15, 2021, 19:36"
"5,558,560","5,552,640",3,66,1,"Jul 15, 2021, 19:38","Jul 15, 2021, 19:38"
"5,559,450","5,552,710",30,36,1,"Jul 15, 2021, 19:53","Jul 15, 2021, 19:53"
"5,560,285","5,553,830",15,86,1,"Jul 15, 2021, 20:06","Jul 15, 2021, 20:06"
"6,981,237","6,974,392",2,50,0,"Sep 1, 2021, 14:34","Sep 1, 2021, 14:34"
"6,981,267","6,974,442",2,100,1,"Sep 1, 2021, 14:36","Sep 1, 2021, 14:36"
"6,981,302","6,974,477",2,100,1,"Sep 1, 2021, 14:38","Sep 1, 2021, 14:38"
"6,981,417","6,974,567",2,50,0,"Sep 1, 2021, 14:41","Sep 1, 2021, 14:41"
"6,981,472","6,974,617",2,100,1,"Sep 1, 2021, 14:43","Sep 1, 2021, 14:43"
"6,981,512","6,974,687",2,50,0,"Sep 1, 2021, 14:46","Sep 1, 2021, 14:46"
"6,981,567","6,974,717",2,50,0,"Sep 1, 2021, 14:48","Sep 1, 2021, 14:48"
"6,981,652","6,974,797",2,100,1,"Sep 1, 2021, 14:53","Sep 1, 2021, 14:53"
"6,981,802","6,974,922",2,100,1,"Sep 1, 2021, 14:59","Sep 1, 2021, 14:59"
"6,981,842","6,974,982",2,50,0,"Sep 1, 2021, 15:00","Sep 1, 2021, 15:00"
"6,981,962","6,975,117",2,100,1,"Sep 1, 2021, 15:07","Sep 1, 2021, 15:07"
"6,981,992","6,975,147",2,0,0,"Sep 1, 2021, 15:09","Sep 1, 2021, 15:09"
"10,431,129","10,418,054",2,50,0,"Mar 16, 2022, 18:49","Mar 16, 2022, 18:49"
"10,431,169","10,418,109",2,0,0,"Mar 16, 2022, 18:50","Mar 16, 2022, 18:50"
"10,431,199","10,418,139",2,50,0,"Mar 16, 2022, 18:51","Mar 16, 2022, 18:51"
"10,431,214","10,418,169",2,100,1,"Mar 16, 2022, 18:52","Mar 16, 2022, 18:52"
"10,438,174","10,425,074",2,100,1,"Mar 17, 2022, 06:41","Mar 17, 2022, 06:41"
"10,453,629","10,440,544",15,80,1,"Mar 18, 2022, 06:29","Mar 18, 2022, 06:29"
"10,840,868","10,827,733",4,75,0,"Apr 8, 2022, 22:53",
"10,840,908","10,827,793",4,100,1,"Apr 8, 2022, 22:55",
"10,842,123","10,828,968",2,100,1,"Apr 8, 2022, 23:51",
"11,823,108","11,809,453",3,100,1,"Jun 1, 2022, 11:55","Jun 1, 2022, 11:55"
"11,854,778","11,841,173",2,100,1,"Jun 1, 2022, 20:30","Jun 1, 2022, 20:30"
"11,856,043","11,842,338",2,50,0,"Jun 1, 2022, 20:46","Jun 1, 2022, 20:46"
"11,856,083","11,842,488",2,0,0,"Jun 1, 2022, 20:47","Jun 1, 2022, 20:47"
"11,856,173","11,842,513",2,50,0,"Jun 1, 2022, 20:48","Jun 1, 2022, 20:48"
"11,856,243","11,842,563",2,50,0,"Jun 1, 2022, 20:49","Jun 1, 2022, 20:49"
"11,856,653","11,842,988",2,100,1,"Jun 1, 2022, 20:55","Jun 1, 2022, 20:55"
"11,861,418","11,847,798",2,100,1,"Jun 1, 2022, 22:02","Jun 1, 2022, 22:02"
"11,863,033","11,849,383",2,100,1,"Jun 1, 2022, 22:29","Jun 1, 2022, 22:29"
"11,863,163","11,849,573",2,50,0,"Jun 1, 2022, 22:31","Jun 1, 2022, 22:31"
"11,863,238","11,849,613",2,100,1,"Jun 1, 2022, 22:32","Jun 1, 2022, 22:32"
"11,864,738","11,851,118",2,50,0,"Jun 1, 2022, 22:57","Jun 1, 2022, 22:57"
"11,864,778","11,851,153",2,100,1,"Jun 1, 2022, 22:58","Jun 1, 2022, 22:58"
"11,866,588","11,852,873",2,50,0,"Jun 1, 2022, 23:35","Jun 1, 2022, 23:35"
"11,866,618","11,852,933",2,100,1,"Jun 1, 2022, 23:36","Jun 1, 2022, 23:36"
"11,880,708","11,866,963",2,100,1,"Jun 2, 2022, 10:01","Jun 2, 2022, 10:01"
"11,880,863","11,867,233",2,50,0,"Jun 2, 2022, 10:03","Jun 2, 2022, 10:04"
"11,880,903","11,867,258",2,50,0,"Jun 2, 2022, 10:04","Jun 2, 2022, 10:04"
"11,880,943","11,867,293",2,50,0,"Jun 2, 2022, 10:05","Jun 2, 2022, 10:05"
"11,881,093","11,867,343",2,100,1,"Jun 2, 2022, 10:07","Jun 2, 2022, 10:07"
"11,892,878","11,879,068",2,0,0,"Jun 2, 2022, 13:22","Jun 2, 2022, 13:22"
"11,892,943","11,879,248",2,100,1,"Jun 2, 2022, 13:23","Jun 2, 2022, 13:23"
"11,893,868","11,879,418",30,76,0,"Jun 2, 2022, 13:37","Jun 2, 2022, 13:37"
"11,902,208","11,887,523",30,96,1,"Jun 2, 2022, 15:26","Jun 2, 2022, 15:26"
"11,919,138","11,905,488",4,75,1,"Jun 2, 2022, 20:38","Jun 2, 2022, 20:38"
"11,938,623","11,924,928",4,100,1,"Jun 3, 2022, 09:18","Jun 3, 2022, 09:18"
"12,232,403","12,218,628",4,100,1,"Jun 9, 2022, 14:57","Jun 9, 2022, 14:57"
"13,488,508","13,473,273",4,100,1,"Jul 6, 2022, 22:20","Jul 6, 2022, 22:20"
"13,488,748","13,473,338",20,80,1,"Jul 6, 2022, 22:26","Jul 6, 2022, 22:26"
"15,507,745","15,486,530",20,85,1,"Sep 5, 2022, 16:24","Sep 5, 2022, 16:24"
"15,552,340","15,531,160",4,50,0,"Sep 9, 2022, 09:14","Sep 9, 2022, 09:14"
"15,552,405","15,531,195",4,0,0,"Sep 9, 2022, 09:20","Sep 9, 2022, 09:20"
"15,552,525","15,531,335",4,50,0,"Sep 9, 2022, 09:32","Sep 9, 2022, 09:32"
"15,552,565","15,531,375",4,50,0,"Sep 9, 2022, 09:35","Sep 9, 2022, 09:35"
"15,552,600","15,531,415",4,75,1,"Sep 9, 2022, 09:39","Sep 9, 2022, 09:39"
"15,552,680","15,531,435",20,65,0,"Sep 9, 2022, 09:46","Sep 9, 2022, 09:46"
"15,727,755","15,704,545",61,95,1,"Sep 15, 2022, 20:54",
"15,729,835","15,708,195",65,96,1,"Sep 15, 2022, 21:27",
"15,730,465","15,709,655",38,100,1,"Sep 15, 2022, 21:39",
"15,731,940","15,710,235",65,98,1,"Sep 15, 2022, 22:04",
"20,043,815","20,000,415",4,100,1,"Jan 26, 2023, 17:55",
"20,044,815","20,001,405",4,100,1,"Jan 26, 2023, 18:36",
"20,048,995","20,005,890",4,100,1,"Jan 26, 2023, 20:37",
"20,061,270","20,017,690",4,100,1,"Jan 27, 2023, 06:15",
"20,061,350","20,017,770",4,50,0,"Jan 27, 2023, 06:27",
"20,061,370","20,017,805",4,100,1,"Jan 27, 2023, 06:30",
"20,061,420","20,017,820",20,100,1,"Jan 27, 2023, 06:37",
"20,061,465","20,017,905",4,100,1,"Jan 27, 2023, 06:42",
"20,083,275","20,039,940",4,100,1,"Jan 27, 2023, 21:00",
"20,083,425","20,040,135",4,75,1,"Jan 27, 2023, 21:04",
"20,083,510","20,040,260",4,100,1,"Jan 27, 2023, 21:06",
"20,083,725","20,040,380",4,100,1,"Jan 27, 2023, 21:11",
"20,083,895","20,040,545",4,100,1,"Jan 27, 2023, 21:14",
"20,084,075","20,040,770",4,100,1,"Jan 27, 2023, 21:20",
"20,084,290","20,040,905",20,95,1,"Jan 27, 2023, 21:25",
"20,088,690","20,045,065",20,100,1,"Jan 27, 2023, 23:50",
"20,198,000","20,154,200",20,50,0,"Feb 1, 2023, 14:02",
"20,582,405","20,538,725",2,50,0,"Feb 17, 2023, 12:24",
"20,582,475","20,538,770",2,100,1,"Feb 17, 2023, 12:26",
"20,856,965","20,810,740",25,96,1,"Feb 20, 2023, 21:52",
"21,396,565","21,351,475",4,100,1,"Feb 28, 2023, 08:04",
"21,397,205","21,352,085",4,100,1,"Feb 28, 2023, 08:21",
"21,424,125","21,378,975",20,85,1,"Feb 28, 2023, 15:24",
"21,459,850","21,414,785",4,100,1,"Mar 1, 2023, 08:57",
"21,460,975","21,415,940",4,25,0,"Mar 1, 2023, 09:30",
"21,461,085","21,416,040",4,100,1,"Mar 1, 2023, 09:33",
"21,461,205","21,416,160",4,50,0,"Mar 1, 2023, 09:36",
"21,461,310","21,416,325",4,100,1,"Mar 1, 2023, 09:38",
"21,516,915","21,471,880",4,50,0,"Mar 2, 2023, 11:08",
"21,517,040","21,472,040",4,100,1,"Mar 2, 2023, 11:10",
"21,517,390","21,472,120",20,85,1,"Mar 2, 2023, 11:18",
"21,524,275","21,479,090",24,66,1,"Mar 2, 2023, 14:00",
"21,642,005","21,596,880",5,100,1,"Mar 5, 2023, 13:13",
"21,643,160","21,598,020",5,100,1,"Mar 5, 2023, 13:53",
"21,643,565","21,598,445",5,60,1,"Mar 5, 2023, 14:08",
"21,727,775","21,682,730",5,80,1,"Mar 7, 2023, 08:57",
"21,727,900","21,682,865",5,100,1,"Mar 7, 2023, 08:59",
"21,878,275","21,832,830",4,100,1,"Mar 9, 2023, 21:07",
"21,879,615","21,834,155",3,100,1,"Mar 9, 2023, 21:30",
"21,881,040","21,835,575",3,66,0,"Mar 9, 2023, 21:58",
"21,881,110","21,835,660",3,100,1,"Mar 9, 2023, 22:00",
"21,881,520","21,835,980",3,66,0,"Mar 9, 2023, 22:08",
"21,881,620","21,836,175",3,100,1,"Mar 9, 2023, 22:10",
"21,952,280","21,906,670",5,100,1,"Mar 11, 2023, 02:57",
"21,952,345","21,906,740",5,100,1,"Mar 11, 2023, 03:05",
"21,952,490","21,906,895",5,60,1,"Mar 11, 2023, 03:22",
"21,952,525","21,906,925",5,60,1,"Mar 11, 2023, 03:25",
"21,952,585","21,906,980",5,100,1,"Mar 11, 2023, 03:29",
"22,013,330","21,967,735",4,100,1,"Mar 12, 2023, 17:54",
"22,155,900","22,110,355",5,100,1,"Mar 15, 2023, 00:17",
"22,261,885","22,215,010",4,50,0,"Mar 16, 2023, 16:39",
"22,262,400","22,215,530",4,100,1,"Mar 16, 2023, 16:47",
"22,262,615","22,215,735",4,50,0,"Mar 16, 2023, 16:51",
"22,267,400","22,220,475",4,75,1,"Mar 16, 2023, 18:26",
"22,268,780","22,221,865",4,75,1,"Mar 16, 2023, 19:06",
"22,269,240","22,221,985",20,80,1,"Mar 16, 2023, 19:16",
"22,275,980","22,229,025",5,100,1,"Mar 16, 2023, 20:51",
"22,277,585","22,230,345",5,100,1,"Mar 16, 2023, 21:16",
"22,277,935","22,230,825",20,100,1,"Mar 16, 2023, 21:22",
"22,557,350","22,508,480",5,80,1,"Mar 22, 2023, 16:48",
"22,557,500","22,508,560",5,100,1,"Mar 22, 2023, 16:52",
"22,561,540","22,512,480",5,100,1,"Mar 22, 2023, 19:29",
"22,563,100","22,514,165",5,80,1,"Mar 22, 2023, 20:39",
"22,563,180","22,514,255",5,80,1,"Mar 22, 2023, 20:41",
"22,563,220","22,514,310",5,80,1,"Mar 22, 2023, 20:43",
"22,563,255","22,514,375",5,100,1,"Mar 22, 2023, 20:44",
"22,564,045","22,515,130",5,80,1,"Mar 22, 2023, 21:11",
"22,564,135","22,515,240",5,100,1,"Mar 22, 2023, 21:13",
"22,564,400","22,515,440",5,100,1,"Mar 22, 2023, 21:23",
"22,891,170","22,842,270",3,66,0,"Mar 31, 2023, 14:02",
"22,891,205","22,842,340",3,100,1,"Mar 31, 2023, 14:04",
"22,891,565","22,842,355",25,88,1,"Mar 31, 2023, 14:14",
"22,893,930","22,845,070",5,80,1,"Mar 31, 2023, 15:07",
"22,894,015","22,845,150",5,100,1,"Mar 31, 2023, 15:09",
"22,894,630","22,845,695",5,100,1,"Mar 31, 2023, 15:25",
"22,912,370","22,863,415",4,100,1,"Apr 1, 2023, 07:14",
"22,924,345","22,875,385",4,100,1,"Apr 1, 2023, 17:25",
"22,947,050","22,898,060",4,100,1,"Apr 2, 2023, 15:38",
"22,973,495","22,924,535",4,75,1,"Apr 3, 2023, 14:20",
"22,973,555","22,924,610",4,75,1,"Apr 3, 2023, 14:23",
"22,973,620","22,924,835",4,100,1,"Apr 3, 2023, 14:26",
"23,189,125","23,140,145",5,100,1,"Apr 11, 2023, 11:51",
"23,205,200","23,156,205",5,100,1,"Apr 11, 2023, 22:10",
"23,205,475","23,156,460",5,100,1,"Apr 11, 2023, 22:21",
"23,206,770","23,157,730",5,60,0,"Apr 11, 2023, 23:07",
"23,206,830","23,157,845",5,100,1,"Apr 11, 2023, 23:11",
"23,207,250","23,157,885",20,90,1,"Apr 11, 2023, 23:28",
"23,433,640","23,384,620",4,75,1,"Apr 22, 2023, 20:59",
"23,433,705","23,384,725",4,75,1,"Apr 22, 2023, 21:02",
"23,433,775","23,384,755",4,100,1,"Apr 22, 2023, 21:05",
"23,459,915","23,410,910",4,100,1,"Apr 24, 2023, 20:02",
"23,475,800","23,426,810",4,50,0,"Apr 25, 2023, 18:09",
"23,475,825","23,426,850",4,100,1,"Apr 25, 2023, 18:11",
"23,479,935","23,430,985",4,100,1,"Apr 25, 2023, 21:42",
"23,480,055","23,431,025",20,90,1,"Apr 25, 2023, 21:49",
"23,791,515","23,730,900",35,0,0,"May 4, 2023, 23:00",
"24,149,630","24,098,620",5,100,1,"May 12, 2023, 21:32",
"24,150,070","24,099,070",5,100,1,"May 12, 2023, 21:43",
"24,150,400","24,099,150",24,100,1,"May 12, 2023, 21:51",
"24,245,690","24,194,745",4,75,1,"May 15, 2023, 19:28",
"24,443,655","24,392,555",4,100,1,"May 20, 2023, 07:36",
"24,443,990","24,392,820",4,75,1,"May 20, 2023, 07:57",
"24,444,090","24,392,990",4,50,0,"May 20, 2023, 08:04",
"24,444,110","24,393,030",4,75,1,"May 20, 2023, 08:06",
"24,444,230","24,393,060",20,90,1,"May 20, 2023, 08:12",
"24,997,950","24,946,055",4,100,1,"Jun 2, 2023, 21:11",
"25,002,500","24,950,485",4,75,1,"Jun 2, 2023, 23:57",
"25,002,535","24,950,515",4,100,1,"Jun 2, 2023, 23:58",
"25,002,595","24,950,545",4,100,1,"Jun 3, 2023, 00:02",
"25,002,655","24,950,615",4,100,1,"Jun 3, 2023, 00:05",
"25,002,815","24,950,745",4,100,1,"Jun 3, 2023, 00:15",
"25,023,930","24,971,400",4,75,1,"Jun 4, 2023, 00:32",
"25,023,955","24,971,430",4,75,1,"Jun 4, 2023, 00:37",
"25,023,980","24,971,465",4,100,1,"Jun 4, 2023, 00:42",
"25,047,680","24,995,190",4,100,1,"Jun 5, 2023, 11:49",
"25,047,960","24,995,465",4,100,1,"Jun 5, 2023, 12:00",
"25,048,075","24,995,525",20,90,1,"Jun 5, 2023, 12:07",
"25,065,680","25,013,305",4,75,1,"Jun 6, 2023, 10:37",
"25,065,800","25,013,400",4,100,1,"Jun 6, 2023, 10:40",
"25,160,345","25,097,785",4,100,1,"Jun 11, 2023, 03:35",
"25,166,510","25,103,995",4,75,1,"Jun 11, 2023, 15:59",
"25,172,570","25,110,025",4,75,1,"Jun 12, 2023, 00:13",
"25,172,600","25,110,070",4,100,1,"Jun 12, 2023, 00:15",
"25,172,715","25,110,170",4,100,1,"Jun 12, 2023, 00:25",
"25,172,790","25,110,185",20,95,1,"Jun 12, 2023, 00:35",
"25,192,040","25,129,460",20,90,1,"Jun 13, 2023, 01:06",
"25,194,015","25,131,415",20,90,1,"Jun 13, 2023, 08:24",
"25,203,805","25,141,160",20,95,1,"Jun 13, 2023, 15:45",
"25,227,230","25,163,520",20,95,1,"Jun 14, 2023, 17:17",
"25,499,200","25,435,580",5,0,0,"Jun 29, 2023, 16:26",
"27,527,308","27,460,653",2,100,1,"Aug 23, 2023, 23:01",
"27,553,833","27,487,193",2,100,1,"Aug 24, 2023, 16:00",
"27,554,783","27,488,143",2,100,1,"Aug 24, 2023, 16:22",
"28,056,493","27,989,643",4,100,1,"Sep 5, 2023, 17:47",
"28,083,323","28,016,303",4,100,1,"Sep 6, 2023, 10:04",
"28,086,338","28,019,453",4,100,1,"Sep 6, 2023, 10:58",
"28,141,858","28,074,808",4,100,1,"Sep 7, 2023, 17:05",
"28,179,223","28,112,268",4,100,1,"Sep 8, 2023, 16:33",
"28,412,603","28,345,508",3,100,1,"Sep 12, 2023, 16:22",
"28,705,378","28,636,998",2,100,1,"Sep 15, 2023, 07:35",
"28,706,023","28,637,613",2,100,1,"Sep 15, 2023, 07:49",
"28,717,858","28,649,448",2,100,1,"Sep 15, 2023, 10:11",
"28,718,413","28,650,193",2,100,1,"Sep 15, 2023, 10:15",
"28,718,698","28,650,463",2,100,1,"Sep 15, 2023, 10:17",
"28,720,893","28,652,653",2,100,1,"Sep 15, 2023, 10:35",
"28,721,248","28,653,103",2,100,1,"Sep 15, 2023, 10:38",
"28,721,538","28,653,333",2,100,1,"Sep 15, 2023, 10:40",
"28,721,768","28,653,503",2,100,1,"Sep 15, 2023, 10:42",
"28,722,063","28,654,048",2,100,1,"Sep 15, 2023, 10:44",
"28,729,588","28,660,483",30,96,1,"Sep 15, 2023, 11:56",
"28,770,648","28,701,553",30,96,1,"Sep 15, 2023, 19:02",
"28,773,768","28,705,583",3,33,0,"Sep 15, 2023, 19:39",
"28,773,893","28,705,753",3,100,1,"Sep 15, 2023, 19:41",
"28,774,543","28,706,168",3,100,1,"Sep 15, 2023, 19:47",
"28,777,598","28,709,013",3,100,1,"Sep 15, 2023, 20:21",
"28,778,003","28,709,948",3,100,1,"Sep 15, 2023, 20:24",
"28,783,343","28,715,123",3,100,1,"Sep 15, 2023, 21:04",
"28,783,738","28,715,518",3,100,1,"Sep 15, 2023, 21:07",
"28,784,178","28,715,753",3,100,1,"Sep 15, 2023, 21:11",
"28,799,918","28,731,333",5,100,1,"Sep 16, 2023, 00:01",
"28,800,203","28,731,673",4,100,1,"Sep 16, 2023, 00:06",
"28,800,353","28,731,948",2,50,0,"Sep 16, 2023, 00:09",
"28,800,433","28,732,088",2,100,1,"Sep 16, 2023, 00:10",
"28,801,238","28,732,203",30,43,1,"Sep 16, 2023, 00:24",
"28,817,493","28,747,778",15,60,0,"Sep 16, 2023, 09:41",
"28,834,198","28,764,773",15,86,1,"Sep 16, 2023, 12:46",
"28,860,923","28,792,573",4,100,1,"Sep 16, 2023, 18:35",
"29,055,288","28,986,478",4,75,1,"Sep 18, 2023, 18:27",
"29,055,978","28,987,163",4,50,0,"Sep 18, 2023, 18:39",
"29,056,148","28,987,398",4,100,1,"Sep 18, 2023, 18:42",
"29,056,553","28,987,503",20,90,1,"Sep 18, 2023, 18:49",
"29,097,043","29,027,983",20,95,1,"Sep 19, 2023, 07:38",
"29,127,783","29,058,288",20,90,1,"Sep 19, 2023, 13:11",
"29,145,938","29,075,458",20,100,1,"Sep 19, 2023, 15:39",
"29,378,458","29,307,463",4,100,1,"Sep 21, 2023, 20:24",
"33,580,953","33,499,218",4,100,1,"Nov 25, 2023, 13:58",
"33,588,633","33,506,813",4,100,1,"Nov 25, 2023, 16:18",
"33,588,978","33,507,223",4,100,1,"Nov 25, 2023, 16:27",
"33,593,618","33,511,838",4,100,1,"Nov 25, 2023, 18:01",
"33,594,053","33,512,248",4,75,1,"Nov 25, 2023, 18:10",
"33,594,158","33,512,333",4,100,1,"Nov 25, 2023, 18:14",
"33,594,928","33,513,233",4,100,1,"Nov 25, 2023, 18:32",
"33,595,443","33,513,723",4,75,1,"Nov 25, 2023, 18:42",
"33,595,583","33,513,843",4,75,1,"Nov 25, 2023, 18:45",
"33,595,718","33,514,013",4,75,1,"Nov 25, 2023, 18:48",
"33,596,118","33,514,383",4,100,1,"Nov 25, 2023, 18:54",
"33,597,843","33,516,063",4,100,1,"Nov 25, 2023, 19:34",
"33,599,768","33,518,113",4,100,1,"Nov 25, 2023, 20:13",
"33,618,618","33,536,773",4,100,1,"Nov 26, 2023, 07:37",
"33,619,073","33,537,268",4,100,1,"Nov 26, 2023, 08:05",
"33,619,833","33,538,008",4,100,1,"Nov 26, 2023, 08:31",
"33,620,553","33,538,053",20,100,1,"Nov 26, 2023, 08:56",
"33,620,653","33,538,878",4,100,1,"Nov 26, 2023, 08:58",
"33,620,718","33,538,913",4,100,1,"Nov 26, 2023, 09:00",
"33,620,798","33,538,973",4,100,1,"Nov 26, 2023, 09:03",
"33,620,833","33,539,063",4,100,1,"Nov 26, 2023, 09:04",
"33,620,883","33,539,128",4,75,1,"Nov 26, 2023, 09:05",
"33,620,973","33,539,198",4,100,1,"Nov 26, 2023, 09:07",
"33,621,018","33,539,248",4,100,1,"Nov 26, 2023, 09:08",
"33,621,148","33,539,388",4,100,1,"Nov 26, 2023, 09:13",
"33,621,188","33,539,413",4,75,1,"Nov 26, 2023, 09:14",
"33,622,773","33,541,043",4,75,1,"Nov 26, 2023, 10:06",
"33,622,863","33,541,098",4,100,1,"Nov 26, 2023, 10:08",
"33,622,898","33,541,138",4,100,1,"Nov 26, 2023, 10:10",
"33,622,948","33,541,193",4,100,1,"Nov 26, 2023, 10:12",
"33,623,018","33,541,258",4,100,1,"Nov 26, 2023, 10:13",
"33,623,053","33,541,323",4,100,1,"Nov 26, 2023, 10:14",
"33,623,303","33,541,558",5,100,1,"Nov 26, 2023, 10:21",
"33,623,848","33,542,098",5,100,1,"Nov 26, 2023, 10:35",
"33,624,118","33,542,363",5,100,1,"Nov 26, 2023, 10:41",
"33,624,378","33,542,638",5,100,1,"Nov 26, 2023, 10:47",
"33,624,648","33,542,738",15,100,1,"Nov 26, 2023, 10:54",
"33,627,648","33,545,698",20,100,1,"Nov 26, 2023, 12:08",
"34,430,808","34,348,848",4,100,1,"Dec 12, 2023, 06:57",
"34,435,148","34,353,328",4,100,1,"Dec 12, 2023, 10:11",
"34,435,483","34,353,668",4,100,1,"Dec 12, 2023, 10:23",
"34,454,853","34,373,003",4,100,1,"Dec 12, 2023, 20:28",
"34,500,363","34,418,428",4,75,1,"Dec 14, 2023, 07:13",
"34,500,383","34,418,458",4,100,1,"Dec 14, 2023, 07:15",
"34,501,628","34,419,798",4,50,0,"Dec 14, 2023, 08:43",
"34,501,743","34,419,863",4,100,1,"Dec 14, 2023, 08:47",
"34,501,903","34,419,938",20,100,1,"Dec 14, 2023, 08:55",
"34,588,438","34,506,688",4,100,1,"Dec 16, 2023, 11:30",
"35,441,403","35,314,733",4,50,0,"Jan 8, 2024, 16:49",
