id,exam_module_id,tutorial_id,examinees_id,status,created_at,updated_at,deadline_at,retake_limit_at,exam_finished_at,deleted_at
"15281525,","4,358","6,135","433,737",2,"Aug 31, 2022, 11:06","Feb 21, 2023, 16:17","Aug 31, 2022, 11:21","Aug 31, 2022, 11:10","Aug 31, 2022, 11:09","Feb 21, 2023, 16:17"
"15282115,","4,363","6,138","433,737",2,"Aug 31, 2022, 11:19","Feb 21, 2023, 17:02","Aug 31, 2022, 11:34","Aug 31, 2022, 11:23","Aug 31, 2022, 11:22","Feb 21, 2023, 17:02"
"15289290,","4,368","6,158","433,737",2,"Aug 31, 2022, 14:27","Feb 21, 2023, 17:07","Aug 31, 2022, 14:42","Aug 31, 2022, 14:34","Aug 31, 2022, 14:33","Feb 21, 2023, 17:07"
"15290435,","4,373","6,160","433,737",2,"Aug 31, 2022, 14:47","Feb 21, 2023, 17:09","Aug 31, 2022, 15:02","Aug 31, 2022, 14:55","Aug 31, 2022, 14:54","Feb 21, 2023, 17:09"
"15291490,","1,407","12,237","433,737",2,"Aug 31, 2022, 15:11","Feb 21, 2023, 17:11","Aug 31, 2022, 15:26","Aug 31, 2022, 15:21","Aug 31, 2022, 15:20","Feb 21, 2023, 17:11"
"15317190,","5,095","24,720","433,737",2,"Sep 1, 2022, 10:15","Sep 1, 2022, 10:15","Sep 1, 2022, 10:20","Sep 1, 2022, 10:17","Sep 1, 2022, 10:16",
"15321600,","5,100","24,725","433,737",2,"Sep 1, 2022, 12:19","Sep 1, 2022, 12:22","Sep 1, 2022, 12:24","Sep 1, 2022, 12:21","Sep 1, 2022, 12:20","Sep 1, 2022, 12:22"
"15321685,","5,100","24,725","433,737",2,"Sep 1, 2022, 12:22","Sep 1, 2022, 12:48","Sep 1, 2022, 12:27","Sep 1, 2022, 12:27","Sep 1, 2022, 12:26","Sep 1, 2022, 12:48"
"15322745,","5,100","24,725","433,737",2,"Sep 1, 2022, 12:48","Sep 1, 2022, 12:52","Sep 1, 2022, 12:53","Sep 1, 2022, 12:50","Sep 1, 2022, 12:49","Sep 1, 2022, 12:52"
"15322880,","5,100","24,725","433,737",2,"Sep 1, 2022, 12:52","Sep 1, 2022, 12:56","Sep 1, 2022, 12:57","Sep 1, 2022, 12:55","Sep 1, 2022, 12:54","Sep 1, 2022, 12:56"
"15322985,","5,100","24,725","433,737",2,"Sep 1, 2022, 12:56","Sep 1, 2022, 12:56","Sep 1, 2022, 13:01","Sep 1, 2022, 12:58","Sep 1, 2022, 12:57",
"15323060,","5,070","24,730","433,737",2,"Sep 1, 2022, 12:57","Sep 1, 2022, 12:57","Sep 1, 2022, 13:27","Sep 1, 2022, 14:07","Sep 1, 2022, 13:07",
"15622570,","4,388","7,723","433,737",2,"Sep 13, 2022, 14:36","Sep 13, 2022, 14:36","Sep 13, 2022, 15:06","Sep 13, 2022, 20:50","Sep 13, 2022, 14:50",
"15895995,","4,393","7,730","433,737",2,"Sep 19, 2022, 10:46","Sep 19, 2022, 10:46","Sep 19, 2022, 11:16","Sep 19, 2022, 17:12","Sep 19, 2022, 11:12",
"15964095,",621,"7,731","433,737",2,"Sep 20, 2022, 11:46","Sep 20, 2022, 11:46","Sep 20, 2022, 12:16","Sep 20, 2022, 17:55","Sep 20, 2022, 11:55",
"16477300,","3,853","9,246","433,737",2,"Sep 30, 2022, 18:45","Sep 30, 2022, 18:45","Sep 30, 2022, 18:46","Sep 30, 2022, 18:46","Sep 30, 2022, 18:45",
"16553710,","3,868","9,286","433,737",2,"Oct 2, 2022, 11:09","Oct 2, 2022, 11:09","Oct 2, 2022, 11:10","Oct 2, 2022, 11:10","Oct 2, 2022, 11:09",
"17223615,","4,328","14,057","433,737",2,"Oct 14, 2022, 17:02","Oct 14, 2022, 17:05","Oct 14, 2022, 17:07","Oct 14, 2022, 17:03","Oct 14, 2022, 17:03","Oct 14, 2022, 17:05"
"17223805,","4,328","14,057","433,737",2,"Oct 14, 2022, 17:05","Mar 10, 2023, 16:33","Oct 14, 2022, 17:10","Oct 14, 2022, 17:06","Oct 14, 2022, 17:06","Mar 10, 2023, 16:33"
"17530880,","4,333","14,077","433,737",2,"Oct 20, 2022, 09:06","Mar 10, 2023, 16:34","Oct 20, 2022, 09:11","Oct 20, 2022, 09:06","Oct 20, 2022, 09:06","Mar 10, 2023, 16:34"
"17533095,","4,338","14,092","433,737",2,"Oct 20, 2022, 09:45","Oct 20, 2022, 09:47","Oct 20, 2022, 09:50","Oct 20, 2022, 09:47","Oct 20, 2022, 09:47","Oct 20, 2022, 09:47"
"17533250,","4,338","14,092","433,737",2,"Oct 20, 2022, 09:47","Oct 20, 2022, 09:49","Oct 20, 2022, 09:52","Oct 20, 2022, 09:48","Oct 20, 2022, 09:48","Oct 20, 2022, 09:49"
"17533345,","4,338","14,092","433,737",2,"Oct 20, 2022, 09:49","Mar 10, 2023, 16:38","Oct 20, 2022, 09:54","Oct 20, 2022, 09:49","Oct 20, 2022, 09:49","Mar 10, 2023, 16:38"
"17533425,","4,343","14,097","433,737",2,"Oct 20, 2022, 09:50","Oct 21, 2022, 10:37","Oct 20, 2022, 10:20","Oct 20, 2022, 10:35","Oct 20, 2022, 10:05","Oct 21, 2022, 10:37"
"17592770,","4,343","14,097","433,737",2,"Oct 21, 2022, 10:37","Oct 25, 2022, 16:15","Oct 21, 2022, 11:07","Oct 21, 2022, 11:21","Oct 21, 2022, 10:51","Oct 25, 2022, 16:15"
"17853335,","4,343","14,097","433,737",2,"Oct 25, 2022, 16:15","Mar 10, 2023, 16:41","Oct 25, 2022, 16:45","Oct 25, 2022, 17:07","Oct 25, 2022, 16:37","Mar 10, 2023, 16:41"
"18817305,","4,178","13,062","433,737",2,"Nov 30, 2022, 10:36","Nov 30, 2022, 10:36","Nov 30, 2022, 10:41","Nov 30, 2022, 10:37","Nov 30, 2022, 10:37",
"18817360,","4,183","13,087","433,737",2,"Nov 30, 2022, 10:38","Jan 26, 2023, 21:35","Nov 30, 2022, 10:43","Nov 30, 2022, 10:40","Nov 30, 2022, 10:40","Jan 26, 2023, 21:35"
"20008910,","4,183","13,087","433,737",2,"Jan 26, 2023, 21:35","Jan 26, 2023, 21:35","Jan 26, 2023, 21:40","Jan 26, 2023, 21:39","Jan 26, 2023, 21:39",
"20009215,","4,193","13,117","433,737",2,"Jan 26, 2023, 21:40","Jan 26, 2023, 21:40","Jan 26, 2023, 21:45","Jan 26, 2023, 21:41","Jan 26, 2023, 21:41",
"20009340,","4,198","13,168","433,737",2,"Jan 26, 2023, 21:42","Jan 26, 2023, 21:42","Jan 26, 2023, 21:47","Jan 26, 2023, 21:45","Jan 26, 2023, 21:45",
"20009540,","4,213","13,207","433,737",2,"Jan 26, 2023, 21:45","Jan 26, 2023, 21:45","Jan 26, 2023, 21:50","Jan 26, 2023, 21:48","Jan 26, 2023, 21:48",
"20009665,","4,218","13,233","433,737",2,"Jan 26, 2023, 21:48","Feb 22, 2023, 18:29","Jan 26, 2023, 21:53","Jan 26, 2023, 21:52","Jan 26, 2023, 21:52","Feb 22, 2023, 18:29"
"20706530,","2,697","10,967","433,737",2,"Feb 19, 2023, 18:30","Mar 2, 2025, 09:57","Feb 19, 2023, 18:35","Feb 19, 2023, 18:32","Feb 19, 2023, 18:31","Mar 2, 2025, 09:57"
"20706670,","2,702","11,012","433,737",2,"Feb 19, 2023, 18:32","Mar 2, 2025, 10:02","Feb 19, 2023, 18:47","Feb 19, 2023, 18:34","Feb 19, 2023, 18:33","Mar 2, 2025, 10:02"
"20706820,","2,707","11,072","433,737",2,"Feb 19, 2023, 18:35","Mar 2, 2025, 10:04","Feb 19, 2023, 18:50","Feb 19, 2023, 18:39","Feb 19, 2023, 18:38","Mar 2, 2025, 10:04"
"20707090,","2,712","12,017","433,737",2,"Feb 19, 2023, 18:39","Jul 14, 2025, 12:01","Feb 19, 2023, 18:54","Feb 19, 2023, 18:41","Feb 19, 2023, 18:40","Jul 14, 2025, 12:01"
"20707260,","2,717","12,067","433,737",2,"Feb 19, 2023, 18:41","Jul 14, 2025, 12:02","Feb 19, 2023, 18:56","Feb 19, 2023, 18:43","Feb 19, 2023, 18:42","Jul 14, 2025, 12:02"
"20707405,","3,417","12,187","433,737",2,"Feb 19, 2023, 18:44","Jul 14, 2025, 12:03","Feb 19, 2023, 19:14","Feb 19, 2023, 18:51","Feb 19, 2023, 18:50","Jul 14, 2025, 12:03"
"20708335,","2,722","17,882","433,737",2,"Feb 19, 2023, 18:56","Jul 14, 2025, 12:08","Feb 19, 2023, 19:11","Feb 19, 2023, 18:58","Feb 19, 2023, 18:57","Jul 14, 2025, 12:08"
"20708470,","6,520","17,907","433,737",2,"Feb 19, 2023, 18:57","Jul 14, 2025, 12:10","Feb 19, 2023, 19:27","Feb 19, 2023, 19:07","Feb 19, 2023, 19:02","Jul 14, 2025, 12:10"
"20894015,","6,435","6,119","433,737",2,"Feb 21, 2023, 16:11","Feb 21, 2023, 16:11","Feb 21, 2023, 16:26","Feb 21, 2023, 16:14","Feb 21, 2023, 16:13",
"20894380,","6,440","6,121","433,737",2,"Feb 21, 2023, 16:15","Feb 21, 2023, 16:15","Feb 21, 2023, 16:30","Feb 21, 2023, 16:17","Feb 21, 2023, 16:16",
"20894680,","6,445","6,135","433,737",2,"Feb 21, 2023, 16:17","Feb 21, 2023, 16:17","Feb 21, 2023, 16:32","Feb 21, 2023, 16:19","Feb 21, 2023, 16:18",
"20899540,","6,450","6,138","433,737",2,"Feb 21, 2023, 17:02","Feb 21, 2023, 17:05","Feb 21, 2023, 17:17","Feb 21, 2023, 17:05","Feb 21, 2023, 17:04","Feb 21, 2023, 17:05"
"20899840,","6,450","6,138","433,737",2,"Feb 21, 2023, 17:05","Feb 21, 2023, 17:05","Feb 21, 2023, 17:20","Feb 21, 2023, 17:07","Feb 21, 2023, 17:06",
"20900060,","6,455","6,158","433,737",2,"Feb 21, 2023, 17:07","Feb 21, 2023, 17:07","Feb 21, 2023, 17:22","Feb 21, 2023, 17:09","Feb 21, 2023, 17:08",
"20900295,","6,460","6,160","433,737",2,"Feb 21, 2023, 17:09","Feb 21, 2023, 17:09","Feb 21, 2023, 17:24","Feb 21, 2023, 17:11","Feb 21, 2023, 17:10",
"20900470,","6,695","12,237","433,737",2,"Feb 21, 2023, 17:11","Feb 21, 2023, 17:11","Feb 21, 2023, 17:26","Feb 21, 2023, 17:14","Feb 21, 2023, 17:13",
"21004645,","4,473","20,617","433,737",2,"Feb 22, 2023, 18:14","Feb 22, 2023, 18:14","Feb 22, 2023, 18:19","Feb 22, 2023, 18:17","Feb 22, 2023, 18:16",
"21004965,","4,478","20,702","433,737",2,"Feb 22, 2023, 18:21","Feb 22, 2023, 18:21","Feb 22, 2023, 18:26","Feb 22, 2023, 18:25","Feb 22, 2023, 18:24",
"21005450,","4,218","13,233","433,737",2,"Feb 22, 2023, 18:29","Feb 22, 2023, 18:29","Feb 22, 2023, 18:34","Feb 22, 2023, 18:29","Feb 22, 2023, 18:29",
"21005550,","4,223","13,287","433,737",2,"Feb 22, 2023, 18:30","Feb 22, 2023, 18:30","Feb 22, 2023, 18:35","Feb 22, 2023, 18:32","Feb 22, 2023, 18:32",
"21005745,","4,233","13,317","433,737",2,"Feb 22, 2023, 18:33","Feb 22, 2023, 18:35","Feb 22, 2023, 18:38","Feb 22, 2023, 18:34","Feb 22, 2023, 18:34","Feb 22, 2023, 18:35"
"21005845,","4,233","13,317","433,737",2,"Feb 22, 2023, 18:35","Feb 22, 2023, 18:37","Feb 22, 2023, 18:40","Feb 22, 2023, 18:36","Feb 22, 2023, 18:36","Feb 22, 2023, 18:37"
"21005905,","4,233","13,317","433,737",2,"Feb 22, 2023, 18:37","Feb 22, 2023, 18:37","Feb 22, 2023, 18:42","Feb 22, 2023, 18:37","Feb 22, 2023, 18:37",
"21005930,","4,238","13,337","433,737",2,"Feb 22, 2023, 18:37","Feb 22, 2023, 18:39","Feb 22, 2023, 18:42","Feb 22, 2023, 18:38","Feb 22, 2023, 18:38","Feb 22, 2023, 18:39"
"21005975,","4,238","13,337","433,737",2,"Feb 22, 2023, 18:39","Feb 22, 2023, 18:39","Feb 22, 2023, 18:44","Feb 22, 2023, 18:39","Feb 22, 2023, 18:39",
"21007035,","4,248","12,992","433,737",2,"Feb 22, 2023, 18:54","Feb 22, 2023, 18:54","Feb 22, 2023, 19:24","Feb 22, 2023, 19:00","Feb 22, 2023, 18:59",
"21007400,","4,253","15,505","433,737",2,"Feb 22, 2023, 19:00","Mar 8, 2025, 12:14","Feb 22, 2023, 19:20","Feb 22, 2023, 21:02","Feb 22, 2023, 19:02","Mar 8, 2025, 12:14"
"21007655,","4,483","20,857","433,737",2,"Feb 22, 2023, 19:05","Mar 10, 2023, 16:59","Feb 22, 2023, 19:10","Feb 22, 2023, 19:08","Feb 22, 2023, 19:07","Mar 10, 2023, 16:59"
"21872145,","4,278","13,892","433,737",2,"Mar 10, 2023, 16:18","Mar 10, 2023, 16:18","Mar 10, 2023, 16:23","Mar 10, 2023, 16:19","Mar 10, 2023, 16:19",
"21872235,","4,288","13,912","433,737",2,"Mar 10, 2023, 16:20","Mar 10, 2023, 16:22","Mar 10, 2023, 16:25","Mar 10, 2023, 16:21","Mar 10, 2023, 16:21","Mar 10, 2023, 16:22"
"21872320,","4,288","13,912","433,737",2,"Mar 10, 2023, 16:22","Mar 10, 2023, 16:22","Mar 10, 2023, 16:27","Mar 10, 2023, 16:22","Mar 10, 2023, 16:22","Mar 10, 2023, 16:22"
"21872355,","4,288","13,912","433,737",2,"Mar 10, 2023, 16:22","Mar 10, 2023, 16:22","Mar 10, 2023, 16:27","Mar 10, 2023, 16:23","Mar 10, 2023, 16:23",
"21872395,","4,298","13,932","433,737",2,"Mar 10, 2023, 16:23","Mar 10, 2023, 16:23","Mar 10, 2023, 16:28","Mar 10, 2023, 16:23","Mar 10, 2023, 16:23",
"21872440,","4,303","13,952","433,737",2,"Mar 10, 2023, 16:24","Mar 10, 2023, 16:25","Mar 10, 2023, 16:29","Mar 10, 2023, 16:25","Mar 10, 2023, 16:25","Mar 10, 2023, 16:25"
"21872525,","4,303","13,952","433,737",2,"Mar 10, 2023, 16:25","Mar 10, 2023, 16:25","Mar 10, 2023, 16:30","Mar 10, 2023, 16:26","Mar 10, 2023, 16:26",
"21872610,","4,308","13,963","433,737",2,"Mar 10, 2023, 16:27","Mar 10, 2023, 16:27","Mar 10, 2023, 16:32","Mar 10, 2023, 16:27","Mar 10, 2023, 16:27",
"21872705,","4,313","13,982","433,737",2,"Mar 10, 2023, 16:28","Mar 10, 2023, 16:28","Mar 10, 2023, 16:33","Mar 10, 2023, 16:28","Mar 10, 2023, 16:28","Mar 10, 2023, 16:28"
"21872745,","4,313","13,982","433,737",2,"Mar 10, 2023, 16:28","Mar 10, 2023, 16:28","Mar 10, 2023, 16:33","Mar 10, 2023, 16:29","Mar 10, 2023, 16:29",
"21872805,","4,318","13,992","433,737",2,"Mar 10, 2023, 16:29","Mar 10, 2023, 16:29","Mar 10, 2023, 16:34","Mar 10, 2023, 16:30","Mar 10, 2023, 16:30",
"21872860,","4,323","14,007","433,737",2,"Mar 10, 2023, 16:30","Mar 10, 2023, 16:32","Mar 10, 2023, 16:35","Mar 10, 2023, 16:32","Mar 10, 2023, 16:32","Mar 10, 2023, 16:32"
"21872965,","4,323","14,007","433,737",2,"Mar 10, 2023, 16:32","Mar 10, 2023, 16:32","Mar 10, 2023, 16:37","Mar 10, 2023, 16:32","Mar 10, 2023, 16:32",
"21873005,","7,840","14,057","433,737",2,"Mar 10, 2023, 16:33","Mar 10, 2023, 16:33","Mar 10, 2023, 16:38","Mar 10, 2023, 16:34","Mar 10, 2023, 16:34",
"21873055,","4,333","14,077","433,737",2,"Mar 10, 2023, 16:34","Mar 10, 2023, 16:35","Mar 10, 2023, 16:39","Mar 10, 2023, 16:35","Mar 10, 2023, 16:35","Mar 10, 2023, 16:35"
"21873115,","4,333","14,077","433,737",2,"Mar 10, 2023, 16:35","Mar 10, 2023, 16:36","Mar 10, 2023, 16:40","Mar 10, 2023, 16:36","Mar 10, 2023, 16:36","Mar 10, 2023, 16:36"
"21873165,","4,333","14,077","433,737",2,"Mar 10, 2023, 16:36","Mar 10, 2023, 16:36","Mar 10, 2023, 16:41","Mar 10, 2023, 16:36","Mar 10, 2023, 16:36","Mar 10, 2023, 16:36"
"21873210,","4,333","14,077","433,737",2,"Mar 10, 2023, 16:36","Mar 10, 2023, 16:37","Mar 10, 2023, 16:41","Mar 10, 2023, 16:37","Mar 10, 2023, 16:37","Mar 10, 2023, 16:37"
"21873235,","4,333","14,077","433,737",2,"Mar 10, 2023, 16:37","Mar 10, 2023, 16:37","Mar 10, 2023, 16:42","Mar 10, 2023, 16:37","Mar 10, 2023, 16:37",
"21873300,","4,338","14,092","433,737",2,"Mar 10, 2023, 16:38","Mar 10, 2023, 16:40","Mar 10, 2023, 16:43","Mar 10, 2023, 16:40","Mar 10, 2023, 16:40","Mar 10, 2023, 16:40"
"21873410,","4,338","14,092","433,737",2,"Mar 10, 2023, 16:40","Mar 10, 2023, 16:40","Mar 10, 2023, 16:45","Mar 10, 2023, 16:40","Mar 10, 2023, 16:40",
"21873485,","4,343","14,097","433,737",2,"Mar 10, 2023, 16:41","Dec 1, 2023, 23:22","Mar 10, 2023, 17:11","Mar 10, 2023, 17:18","Mar 10, 2023, 16:48","Dec 1, 2023, 23:22"
"21874885,","4,483","20,857","433,737",2,"Mar 10, 2023, 16:59","Mar 10, 2023, 17:04","Mar 10, 2023, 17:04","Mar 10, 2023, 17:03","Mar 10, 2023, 17:02","Mar 10, 2023, 17:04"
"21875135,","4,483","20,857","433,737",2,"Mar 10, 2023, 17:04","Mar 10, 2023, 17:04","Mar 10, 2023, 17:09","Mar 10, 2023, 17:06","Mar 10, 2023, 17:05",
"21875440,","4,488","20,937","433,737",2,"Mar 10, 2023, 17:07","Mar 10, 2023, 17:07","Mar 10, 2023, 17:12","Mar 10, 2023, 17:09","Mar 10, 2023, 17:08",
"21875625,","4,493","21,047","433,737",2,"Mar 10, 2023, 17:10","Mar 10, 2023, 17:12","Mar 10, 2023, 17:15","Mar 10, 2023, 17:12","Mar 10, 2023, 17:11","Mar 10, 2023, 17:12"
"21875810,","4,493","21,047","433,737",2,"Mar 10, 2023, 17:12","Mar 10, 2023, 17:12","Mar 10, 2023, 17:17","Mar 10, 2023, 17:14","Mar 10, 2023, 17:13",
"21875930,","4,498","21,057","433,737",2,"Mar 10, 2023, 17:14","Mar 10, 2023, 17:14","Mar 10, 2023, 17:44","Mar 10, 2023, 18:19","Mar 10, 2023, 17:19",
"21960725,","6,635","21,952","433,737",2,"Mar 12, 2023, 14:47","Mar 12, 2023, 14:47","Mar 12, 2023, 14:52","Mar 12, 2023, 14:51","Mar 12, 2023, 14:50",
"21961025,","6,690","21,962","433,737",2,"Mar 12, 2023, 14:54","Mar 12, 2023, 20:08","Mar 12, 2023, 14:59","Mar 12, 2023, 14:58","Mar 12, 2023, 14:57","Mar 12, 2023, 20:08"
"21972835,","6,690","21,962","433,737",2,"Mar 12, 2023, 20:08","Mar 12, 2023, 20:08","Mar 12, 2023, 20:13","Mar 12, 2023, 20:11","Mar 12, 2023, 20:10",
"21972945,","7,170","22,042","433,737",2,"Mar 12, 2023, 20:12","Mar 12, 2023, 20:12","Mar 12, 2023, 20:17","Mar 12, 2023, 20:15","Mar 12, 2023, 20:14",
"22509480,","7,175","21,987","433,737",2,"Mar 22, 2023, 17:21","Mar 31, 2023, 11:55","Mar 22, 2023, 17:26","Mar 22, 2023, 17:24","Mar 22, 2023, 17:23","Mar 31, 2023, 11:55"
"22839130,","7,175","21,987","433,737",2,"Mar 31, 2023, 11:55","Mar 31, 2023, 11:55","Mar 31, 2023, 12:00","Mar 31, 2023, 11:58","Mar 31, 2023, 11:57",
"23184075,","4,418","21,997","433,737",2,"Apr 12, 2023, 19:59","Apr 12, 2023, 20:04","Apr 12, 2023, 20:04","Apr 12, 2023, 20:03","Apr 12, 2023, 20:02","Apr 12, 2023, 20:04"
"23184160,","4,418","21,997","433,737",2,"Apr 12, 2023, 20:04","Apr 12, 2023, 20:08","Apr 12, 2023, 20:09","Apr 12, 2023, 20:08","Apr 12, 2023, 20:07","Apr 12, 2023, 20:08"
"23184250,","4,418","21,997","433,737",2,"Apr 12, 2023, 20:08","Apr 12, 2023, 20:08","Apr 12, 2023, 20:13","Apr 12, 2023, 20:10","Apr 12, 2023, 20:09",
"23184320,","6,685","22,007","433,737",2,"Apr 12, 2023, 20:10","Apr 12, 2023, 20:10","Apr 12, 2023, 20:15","Apr 12, 2023, 20:14","Apr 12, 2023, 20:13",
"23197665,","4,428","22,017","433,737",2,"Apr 13, 2023, 11:40","Apr 13, 2023, 11:40","Apr 13, 2023, 11:45","Apr 13, 2023, 11:43","Apr 13, 2023, 11:42",
"23197780,","4,433","22,027","433,737",2,"Apr 13, 2023, 11:43","Apr 13, 2023, 11:43","Apr 13, 2023, 12:43","Apr 13, 2023, 13:52","Apr 13, 2023, 11:52",
"23671885,","8,045","31,635","433,737",2,"May 3, 2023, 18:23","May 3, 2023, 18:23","May 3, 2023, 18:53","May 3, 2023, 18:48","May 3, 2023, 18:47",
"24192745,","8,055","31,725","433,737",2,"May 15, 2023, 18:25","Feb 24, 2025, 13:40","May 15, 2023, 18:30","May 15, 2023, 18:27","May 15, 2023, 18:26","Feb 24, 2025, 13:40"
"24192775,","8,065","31,750","433,737",2,"May 15, 2023, 18:27","Feb 24, 2025, 13:42","May 15, 2023, 18:32","May 15, 2023, 18:29","May 15, 2023, 18:28","Feb 24, 2025, 13:42"
"24192855,","8,060","31,785","433,737",2,"May 15, 2023, 18:29","Feb 24, 2025, 13:43","May 15, 2023, 18:34","May 15, 2023, 18:32","May 15, 2023, 18:31","Feb 24, 2025, 13:43"
"24192895,","8,070","31,860","433,737",2,"May 15, 2023, 18:31","Feb 24, 2025, 13:44","May 15, 2023, 18:36","May 15, 2023, 18:34","May 15, 2023, 18:33","Feb 24, 2025, 13:44"
"24192930,","8,075","31,870","433,737",2,"May 15, 2023, 18:33","May 15, 2023, 21:07","May 15, 2023, 19:33","May 15, 2023, 20:38","May 15, 2023, 18:38","May 15, 2023, 21:07"
"24201805,","8,075","31,870","433,737",2,"May 15, 2023, 21:07","May 16, 2023, 16:18","May 15, 2023, 22:07","May 15, 2023, 23:12","May 15, 2023, 21:12","May 16, 2023, 16:18"
"24237250,","8,075","31,870","433,737",2,"May 16, 2023, 16:18","Feb 24, 2025, 13:46","May 16, 2023, 17:18","May 16, 2023, 18:21","May 16, 2023, 16:21","Feb 24, 2025, 13:46"
"24268895,","4,583","18,231","433,737",2,"May 17, 2023, 11:05","May 17, 2023, 11:29","May 17, 2023, 11:10","May 17, 2023, 11:07","May 17, 2023, 11:06","May 17, 2023, 11:29"
"24270380,","4,583","18,231","433,737",2,"May 17, 2023, 11:29","May 17, 2023, 11:29","May 17, 2023, 11:34","May 17, 2023, 11:32","May 17, 2023, 11:31",
"24270570,","4,588","18,280","433,737",2,"May 17, 2023, 11:32","May 17, 2023, 11:39","May 17, 2023, 11:37","May 17, 2023, 11:34","May 17, 2023, 11:33","May 17, 2023, 11:39"
"24270960,","4,588","18,280","433,737",2,"May 17, 2023, 11:39","May 17, 2023, 11:41","May 17, 2023, 11:44","May 17, 2023, 11:41","May 17, 2023, 11:40","May 17, 2023, 11:41"
"24271080,","4,588","18,280","433,737",2,"May 17, 2023, 11:41","May 17, 2023, 11:41","May 17, 2023, 11:46","May 17, 2023, 11:43","May 17, 2023, 11:42",
"24996120,","4,688","24,093","433,737",2,"Jun 5, 2023, 12:40","Jun 5, 2023, 12:40","Jun 5, 2023, 12:45","Jun 5, 2023, 12:42","Jun 5, 2023, 12:41",
"24996165,","4,693","24,118","433,737",2,"Jun 5, 2023, 12:42","Jun 5, 2023, 12:42","Jun 5, 2023, 12:47","Jun 5, 2023, 12:44","Jun 5, 2023, 12:43",
"24996220,","4,698","24,158","433,737",2,"Jun 5, 2023, 12:45","Jun 5, 2023, 12:45","Jun 5, 2023, 12:50","Jun 5, 2023, 12:47","Jun 5, 2023, 12:46",
"24996280,","4,703","24,188","433,737",2,"Jun 5, 2023, 12:47","Jun 5, 2023, 12:47","Jun 5, 2023, 12:52","Jun 5, 2023, 12:50","Jun 5, 2023, 12:49",
"24996335,","4,708","24,213","433,737",2,"Jun 5, 2023, 12:50","Jun 5, 2023, 12:50","Jun 5, 2023, 12:55","Jun 5, 2023, 12:52","Jun 5, 2023, 12:51",
"24997455,","4,713","24,223","433,737",2,"Jun 5, 2023, 13:49","Jun 5, 2023, 13:49","Jun 5, 2023, 14:19","Jun 5, 2023, 14:54","Jun 5, 2023, 13:54",
"25254385,","4,653","22,612","433,737",2,"Jun 20, 2023, 16:32","Jun 20, 2023, 16:34","Jun 20, 2023, 16:37","Jun 20, 2023, 16:34","Jun 20, 2023, 16:33","Jun 20, 2023, 16:34"
"25254435,","4,653","22,612","433,737",2,"Jun 20, 2023, 16:34","Jun 20, 2023, 16:34","Jun 20, 2023, 16:39","Jun 20, 2023, 16:36","Jun 20, 2023, 16:35",
"25254495,","4,658","23,043","433,737",2,"Jun 20, 2023, 16:36","Jun 20, 2023, 16:39","Jun 20, 2023, 16:41","Jun 20, 2023, 16:39","Jun 20, 2023, 16:38","Jun 20, 2023, 16:39"
"25254570,","4,658","23,043","433,737",2,"Jun 20, 2023, 16:39","Jun 20, 2023, 16:39","Jun 20, 2023, 16:44","Jun 20, 2023, 16:43","Jun 20, 2023, 16:42",
"25254680,","4,663","23,048","433,737",2,"Jun 20, 2023, 16:43","Jun 20, 2023, 16:43","Jun 20, 2023, 16:48","Jun 20, 2023, 16:47","Jun 20, 2023, 16:46",
"25254735,","4,668","23,053","433,737",2,"Jun 20, 2023, 16:46","Jun 20, 2023, 16:46","Jun 20, 2023, 16:51","Jun 20, 2023, 16:49","Jun 20, 2023, 16:48",
"25254770,","4,673","23,078","433,737",2,"Jun 20, 2023, 16:48","Jun 20, 2023, 16:48","Jun 20, 2023, 16:53","Jun 20, 2023, 16:51","Jun 20, 2023, 16:50",
"25254800,","4,678","23,153","433,737",2,"Jun 20, 2023, 16:51","Jun 20, 2023, 16:51","Jun 20, 2023, 16:56","Jun 20, 2023, 16:53","Jun 20, 2023, 16:52",
"25254820,","4,683","23,163","433,737",2,"Jun 20, 2023, 16:52","Jun 28, 2023, 15:40","Jun 20, 2023, 17:22","Jun 20, 2023, 18:00","Jun 20, 2023, 17:00","Jun 28, 2023, 15:40"
"25410805,","6,730","12,532","433,737",2,"Jun 28, 2023, 15:11","Jul 4, 2023, 16:37","Jun 28, 2023, 17:11","Jun 28, 2023, 16:39","Jun 28, 2023, 15:39","Jul 4, 2023, 16:37"
"25411550,","4,683","23,163","433,737",2,"Jun 28, 2023, 15:40","Jun 28, 2023, 15:40","Jun 28, 2023, 16:10","Jun 28, 2023, 16:47","Jun 28, 2023, 15:47",
"25561890,","6,730","12,532","433,737",2,"Jul 4, 2023, 16:37","Jul 5, 2023, 14:44","Jul 4, 2023, 18:37","Jul 4, 2023, 18:10","Jul 4, 2023, 17:10","Jul 5, 2023, 14:44"
"25586995,","6,730","12,532","433,737",2,"Jul 5, 2023, 14:44","Jul 7, 2023, 10:30","Jul 5, 2023, 16:44","Jul 5, 2023, 16:13","Jul 5, 2023, 15:13","Jul 7, 2023, 10:30"
"25636140,","6,730","12,532","433,737",2,"Jul 7, 2023, 10:30","Jul 7, 2023, 12:10","Jul 7, 2023, 12:30","Jul 7, 2023, 11:45","Jul 7, 2023, 10:45","Jul 7, 2023, 12:10"
